ML01508a,798,955,0,1409,889,547,1347,346,124,1243,707,345,265,429,238,718,621,315,519,333,299,342,85,43,515,489,216,568,168,163,274,609,81,245,197,131,260,369,72,370,36,126,271,102,149,0,185,57,490,238,60,371,145,134,188,172,36,118,224,44,197,291,221,82,181,125,1,105,89,150,83,99,48,141,104,97,74,98,135,66,36,56,21,77,169,154,62,82,53,31
ML01509a,83,82,0,102,100,37,131,85,20,137,137,34,10,101,48,74,57,47,20,33,39,33,5,0,37,40,30,48,31,15,49,149,6,56,57,33,41,44,5,61,23,23,61,6,26,0,56,29,128,96,29,31,87,37,57,133,10,50,101,31,76,61,123,60,43,71,0,38,39,26,55,27,16,33,34,36,17,35,47,46,7,27,7,23,23,26,26,33,14,7
ML015110a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0
ML015111a,56,72,0,74,56,43,101,83,4,108,79,25,24,81,20,64,31,48,24,66,25,38,4,2,70,68,17,57,29,38,58,139,10,42,56,28,40,70,15,94,15,31,27,33,29,0,59,13,75,58,10,88,33,42,44,44,10,18,53,19,33,37,92,50,43,32,0,25,35,34,38,20,12,12,17,30,25,15,29,9,9,10,3,9,43,21,12,26,21,1
ML015112a,316,412,0,551,502,226,648,91,78,578,240,250,107,143,68,365,362,93,185,364,112,182,13,41,314,322,175,329,143,142,176,526,66,112,240,124,139,287,33,251,24,34,86,63,51,0,105,26,198,182,39,145,80,83,116,150,20,59,106,30,73,64,133,78,50,94,1,43,54,45,42,43,29,32,41,32,12,33,42,35,21,16,15,48,63,65,29,30,30,13
ML015113a,7,1,0,8,9,4,15,0,0,10,17,2,0,0,5,1,1,0,1,19,3,10,2,0,6,0,0,14,1,2,0,0,6,15,2,0,3,8,1,8,2,7,0,1,1,0,7,3,20,3,4,9,3,1,1,0,1,8,14,5,5,18,3,2,12,5,0,12,3,6,4,2,12,1,7,2,2,2,7,6,7,0,2,2,6,2,0,2,2,0
ML015114a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML01511a,1269,817,0,1551,765,387,1711,620,189,1599,1223,313,185,872,375,1200,720,423,414,1039,293,678,112,33,1034,737,312,970,236,237,442,1064,135,415,411,214,536,1020,129,479,84,212,263,112,196,0,280,104,497,305,124,708,328,237,213,230,90,231,335,93,175,338,389,281,188,313,2,271,224,171,183,177,122,161,134,193,105,145,113,186,58,52,16,113,208,107,93,121,126,52
ML01512a,0,0,0,0,0,0,3,3,0,1,3,1,0,6,3,10,11,8,2,11,11,5,0,0,14,20,6,28,29,19,18,190,12,74,51,30,62,80,16,87,18,30,59,22,20,0,68,14,74,80,30,58,54,25,34,53,6,62,104,34,41,79,70,65,63,78,0,45,77,56,48,48,26,52,48,59,18,63,30,48,12,14,6,24,30,46,33,28,24,11
ML01513a,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,9,0,2,5,0,0,2,5,0,8,2,3,11,9,0,15,0,1,12,4,1,0,2,2,57,6,0,40,6,11,13,25,5,11,135,34,3,79,45,1,7,123,1,80,178,5,93,4,15,33,8,77,75,17,5,154,39,7,2,16,44,33,2,15,119,25
ML01514a,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,3,1,0,0,1,0,0,2,1,1,4,0,1,0,0,0,0,1,0,0,1,11,6,1,7,16,3,13,25,0,13,89,2,35,15,120,22,63,72,3,32,114,60,67,32,34,40,35,27,59,95,29,41,67,37,10,22,38,51,59,45,40,44
ML01515a,35,15,0,3,1,1,78,25,0,88,33,0,4,0,6,28,6,19,2,3,11,3,2,0,9,0,11,4,0,8,8,62,26,3,17,4,8,23,0,27,0,6,10,0,9,0,25,1,34,29,3,34,8,6,9,39,1,20,57,5,25,19,65,41,47,26,2,41,33,32,24,24,30,25,57,40,31,65,68,31,16,26,4,26,59,37,21,63,31,25
ML01516a,0,0,0,0,0,0,7,5,0,4,3,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,5,0,0,0,4,0,1,0,1,0,0,0,0,0,0,2,0,7,0,0,3,0,3,4,5,0,13,9,1,5,13,15,5,10,5,0,11,8,31,9,6,16,6,11,4,27,18,60,3,8,5,16,6,0,6,0,27,7,9
ML01517a,2,2,0,4,7,0,6,1,0,2,4,0,1,3,0,0,1,0,3,2,0,1,0,0,3,1,1,3,0,1,0,5,0,2,0,0,6,2,0,3,3,0,5,0,2,0,0,0,11,5,0,5,3,0,5,4,0,7,17,1,14,24,48,13,23,21,0,24,19,28,15,16,2,4,8,21,15,35,2,11,2,1,3,3,35,26,3,25,21,7
ML01518a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML01519a,143,138,0,228,151,75,206,22,24,146,54,85,32,30,29,105,119,16,68,194,24,98,3,14,182,78,62,214,63,30,124,248,20,134,134,68,132,202,14,234,18,15,47,43,35,2,76,9,190,121,19,157,85,57,70,84,16,27,66,14,34,33,63,34,21,54,0,36,21,27,24,31,14,12,32,24,9,39,9,11,6,6,1,15,80,62,19,17,16,2
ML015310a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,6,0,1,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,6,2,7,3,0,7,0,3,4,0,0,0,3,2,0,0,0,5,1,0,2,1,1,1,1,1,0,5,3,2,1,0,1
ML01531a,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ML01532a,7,22,0,17,15,10,115,36,2,96,42,10,4,71,11,74,14,23,12,9,33,15,14,3,15,23,22,15,14,33,21,103,3,45,44,12,17,19,4,36,5,19,18,1,9,0,6,17,42,30,1,16,14,12,26,31,1,9,16,1,4,3,5,9,10,5,0,6,2,4,2,7,1,7,3,4,0,7,3,2,1,3,0,3,11,9,6,4,2,3
ML01533a,8,34,0,21,7,5,90,42,2,70,44,7,5,51,11,73,25,29,7,22,17,8,11,0,23,23,27,38,14,23,32,116,6,36,18,19,18,38,4,31,0,8,17,10,18,0,5,2,40,13,4,4,12,14,14,4,2,1,0,2,13,15,13,5,5,6,0,3,5,12,2,0,4,4,4,5,5,2,12,4,6,0,1,1,5,8,4,3,3,0
ML01534a,0,2,0,3,0,0,3,4,0,2,4,0,1,3,1,1,0,1,2,6,2,0,0,0,3,2,0,4,5,6,4,7,0,2,4,1,4,16,0,8,0,1,3,8,2,0,5,0,7,3,0,6,2,1,1,0,2,2,2,0,9,4,4,1,13,0,0,4,3,1,6,0,0,4,1,1,4,1,2,1,0,0,0,0,5,6,0,4,2,0
ML01535a,35,54,0,48,57,23,133,79,4,118,75,21,9,83,26,135,22,45,16,59,45,27,12,3,59,63,50,67,24,51,80,214,18,72,126,62,48,88,10,113,36,41,53,20,43,0,56,23,181,160,36,106,71,44,63,104,15,30,49,5,41,51,100,56,67,90,0,63,48,42,43,70,30,50,27,77,16,49,70,36,6,36,10,16,77,60,41,53,21,15
ML01536a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,2,6,5,0,3,1,1,0,7,1,1,0,0,10,7,5,0,6,1,0,2,1,8,0,0,4,3,3,1,1,1,14,5,1,0,0,2,2,0,0,4,0,0
ML01537a,0,0,0,0,5,0,0,0,0,1,5,0,0,1,0,2,6,1,0,8,1,6,2,0,0,9,4,2,14,3,0,10,1,1,10,1,17,8,2,16,8,2,6,7,4,0,46,3,68,52,18,30,53,20,30,38,5,20,11,5,14,22,25,17,19,22,1,6,21,18,18,18,1,6,15,22,24,22,18,12,7,5,0,20,17,19,18,26,7,13
ML01538a,4,10,0,18,5,8,7,1,0,8,0,5,1,0,1,2,7,0,7,24,4,14,0,0,10,12,5,20,4,4,1,22,5,2,4,4,15,30,4,7,3,7,5,10,2,0,33,1,51,23,16,73,28,21,27,1,8,30,41,5,14,38,35,28,15,27,0,36,10,26,7,19,19,19,12,15,11,13,34,14,7,2,8,7,16,24,5,28,14,3
ML01539a,182,156,0,271,164,103,303,59,34,292,123,101,35,73,50,167,169,64,116,223,77,109,39,13,160,151,75,160,68,73,138,231,23,122,80,68,71,182,18,116,9,33,57,33,38,0,55,27,121,45,6,93,44,36,38,58,5,31,43,17,52,42,87,30,39,58,0,35,34,21,32,43,16,21,32,12,24,23,14,16,5,9,1,26,40,19,10,16,13,4
ML015410a,5,6,0,9,7,1,19,12,0,19,10,2,3,6,1,3,2,3,2,1,2,3,0,0,3,7,2,2,0,0,2,13,0,4,9,2,3,3,0,5,0,0,1,0,1,0,0,0,7,4,0,4,2,1,5,7,0,0,3,1,1,11,3,4,1,1,0,1,0,3,0,1,3,0,0,1,0,1,0,1,4,0,0,2,2,3,1,0,0,0
ML015411a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ML015412a,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,9,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,0,3,1,0,4,6,0,7,10,3,1,3,3,0,7,4,1,4,4,1,5,0,13,1,5,23,5,0,7,2,5,2,1,1,2,2,0
ML015413a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML015414a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,1,0,0,0,0,0,2,0,1,0,0,0,8,0,0,0,1,2,3,1,0,0,1,2,4,10,3,6,2,0,0,3,1,2,0,0,0,0,4,5,2,0,0,1,0,0,0,1,0,0,0,1,0,0
ML015415a,5,0,0,1,1,0,1,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,1,2,0,2,0,0,0,1,2,0,7,8,3,1,0,0,5,2,5,2,1,0,7,3,4,0,3,1,0,0,0,0,0,0,0,0,7,6,1
ML015416a,2,7,0,5,5,0,9,1,0,6,9,1,3,3,0,4,10,3,5,11,2,4,2,0,9,18,5,18,3,3,11,26,3,10,4,10,16,10,4,13,0,10,7,6,5,0,13,5,24,11,2,9,0,4,12,16,2,11,11,8,12,31,28,8,15,7,0,4,11,23,8,8,14,5,6,21,12,6,22,1,2,7,8,9,4,5,2,4,2,3
ML015417a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,7,3,0,0,1,0,0,0,0,0,0,0
ML015418a,169,231,0,202,168,118,226,175,49,279,208,61,48,142,72,130,116,104,82,122,62,81,30,9,64,108,114,96,44,148,139,797,22,208,185,15,51,76,11,262,23,73,113,14,109,0,43,23,155,113,18,123,69,82,59,97,24,18,54,15,46,28,62,69,41,31,0,27,34,48,35,54,13,25,23,53,11,51,24,51,9,10,8,32,51,48,28,19,29,17
ML015419a,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ML01541a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML015420a,2,14,0,0,1,0,1,3,0,6,0,2,9,0,0,2,0,2,2,0,4,25,19,1,45,2,18,20,18,59,29,95,6,561,75,44,48,163,8,81,0,21,24,0,19,0,23,1,70,42,2,33,20,9,3,6,5,23,17,7,19,60,5,29,20,16,0,4,5,5,4,29,3,6,9,4,10,4,23,10,0,1,3,7,1,3,1,3,16,5
ML01542a,105,111,0,142,91,58,343,85,18,219,296,46,34,162,36,149,118,52,54,105,70,88,35,9,76,178,72,139,87,69,84,328,39,82,92,44,56,149,21,124,4,61,104,25,66,0,37,12,223,45,15,85,60,59,60,81,9,61,114,28,98,133,94,65,43,68,2,58,54,118,44,65,49,36,65,60,50,24,75,20,14,11,10,32,27,36,14,70,15,22
ML01543a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML01544a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
ML01545a,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ML01546a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ML01547a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,2,0,0,0,0,0,4,0,8,1,0,3,0,0,2,0,0,1,0,1,2,0,1,2,0,0,0,1,2,0,5,1,3,0,3,2,0,0,0,0,0,0,0,0,1,1,0,2,2,0
ML01548a,1826,3303,0,2981,2641,1326,3744,4338,449,3975,3188,777,566,3199,755,1716,1591,1276,693,1668,578,991,180,134,933,1606,308,908,633,231,338,1181,207,232,361,158,352,702,101,387,21,165,277,260,179,0,265,55,590,336,155,460,223,174,319,357,81,240,589,129,420,339,564,392,431,379,8,253,559,436,439,464,330,399,419,336,313,476,270,366,190,221,55,256,345,308,242,426,351,226
ML01549a,155,93,0,231,85,91,485,44,29,376,39,57,26,23,26,180,89,36,66,113,31,81,12,7,142,75,69,174,30,65,129,403,12,86,97,85,99,218,12,223,14,45,88,34,50,1,106,24,270,164,15,157,65,85,121,132,13,95,180,25,109,132,227,144,91,177,2,145,93,103,87,104,33,77,73,79,62,112,90,62,34,29,5,71,73,38,28,55,55,32
ML01551a,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,7,1,0,2,0,0,6,0,2,0,0,2,1,12,0,0,0,0,3,3,0,0,6,0,25,8,3,24,12,0,0,8,0,13,30,0,4,3,9,7,2,9,0,5,10,11,3,2,6,3,13,3,0,6,11,1,3,0,0,4,11,2,1,17,10,3
ML01552a,4,0,0,9,0,5,0,0,0,4,1,6,2,9,1,0,17,1,2,7,5,2,0,0,11,3,2,10,0,2,0,4,0,0,5,0,4,12,3,0,0,0,0,1,4,0,23,0,3,7,9,42,0,8,14,0,3,14,12,12,22,45,52,19,9,30,0,12,11,5,16,11,6,5,42,31,25,18,25,18,2,9,0,2,15,21,0,9,18,6
ML015610a,10,0,0,5,0,0,16,0,0,1,0,0,2,1,3,6,0,0,1,0,0,1,0,0,2,4,4,12,2,6,4,55,0,4,0,4,9,2,0,15,0,1,2,1,8,0,5,3,83,6,0,13,13,18,15,12,0,9,15,8,7,47,30,12,7,8,0,6,12,32,5,20,1,6,16,11,1,2,30,3,6,6,3,40,2,12,2,7,1,0
ML015611a,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,3,0,0,1,0,1,4,0,7,1,0,5,4,0,0,9,2,25,4,3,11,3,3,9,24,1,0,9,2,9,8,27,1,6,18,0,2,14,6,5,7,4,5,5,21,0,1,6,6,0,2,2,11,9,8,8,6,1,0
ML015612a,226,317,0,337,229,171,307,221,48,276,212,100,73,154,65,189,219,133,104,221,91,130,35,19,144,246,77,160,144,58,117,255,53,104,126,98,86,199,51,165,19,60,94,60,88,6,101,32,82,66,42,86,62,83,36,73,11,35,53,21,61,70,94,63,60,82,1,42,46,49,65,44,28,45,37,54,30,56,36,57,9,12,4,20,37,61,48,23,51,4
ML015613a,313,393,0,448,302,109,610,272,47,547,354,85,76,237,62,346,304,109,138,342,69,232,49,15,228,271,82,287,95,70,172,520,29,186,218,75,250,400,30,245,9,68,149,156,71,0,293,36,472,413,92,596,367,205,276,386,38,267,339,130,232,284,383,240,136,258,2,245,219,169,176,175,128,147,148,219,51,216,81,147,26,64,12,154,245,228,63,85,141,32
ML015614a,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,1,0,0,0,0,2,0,0,7,8,0,10,16,0,27,14,5,48,48,3,42,5,10,20,19,5,0,18,2,25,2,1,26,9,18,8,10,0,18,22,3,22,13,25,12,10,9,0,8,9,13,11,6,6,7,8,12,5,8,3,7,0,8,2,1,14,34,2,10,0,0
ML015615a,4,0,0,6,0,0,5,0,0,9,0,4,0,0,0,2,0,0,0,12,1,3,0,0,14,0,2,1,2,6,0,7,0,7,13,3,6,21,0,17,0,6,7,6,1,0,8,1,57,21,1,32,57,8,15,44,1,17,20,4,10,18,23,14,3,8,0,15,10,13,14,5,3,0,6,12,7,29,0,12,8,0,0,9,1,12,8,4,3,2
ML015616a,660,916,3,1383,565,431,1175,629,137,2688,283,220,133,290,218,439,405,588,836,260,186,302,53,37,283,298,223,500,87,321,481,1401,163,127,258,643,479,240,92,413,69,143,376,533,154,1,375,77,987,1712,230,428,271,400,410,714,103,130,1298,73,213,513,2596,384,833,409,49,543,808,501,205,629,186,422,1308,1147,515,757,3526,467,712,154,486,1146,836,248,121,1600,130,190
ML015617a,0,0,0,1,0,0,3,2,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,2,0,1,2,0,1,1,2,1,0,0,1,15,1,4,0,0,0,0,1,0,0,3,9,2,1,3,5,1,0,1,1,13,12,1,12,27,13,10,13,1,0,4,0,2,7,5,2,12,8,9,2,0,9,8,0,3,3,4,0,3,1,12,1,2
ML015618a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML015619a,0,0,0,6,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,9,0,2,0,0,2,6,0,8,0,0,0,4,1,0,0,5,5,22,0,1,4,0,1,3,0,0,3,0,2,0,2,7,0,2,12,12,3,0,0,0,0,3,5,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,4,0,0,0,0,0,22,0,2,0,1,0
ML01561a,0,0,0,5,2,1,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML015620a,735,1166,0,1112,894,529,992,745,154,963,684,269,182,486,197,426,470,252,231,248,155,190,35,26,290,352,133,309,311,149,138,545,86,189,275,147,261,452,68,428,106,167,266,184,122,1,416,87,709,563,189,717,486,306,475,700,141,287,594,111,428,457,636,448,410,514,3,351,472,344,459,382,223,350,284,416,141,358,328,323,76,111,41,161,457,393,190,281,283,138
ML015621a,39,125,0,95,70,38,109,35,12,80,35,28,13,20,5,36,47,19,16,19,10,13,6,2,28,51,6,61,13,9,12,41,6,8,11,5,12,50,2,22,6,3,3,12,5,0,9,0,22,33,7,32,19,8,12,11,6,15,16,6,11,23,25,21,13,21,0,13,10,14,18,17,0,1,6,9,1,12,18,8,2,1,1,7,4,14,6,2,11,4
ML015622a,0,2,0,5,3,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,5,2,0,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ML015623a,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,4,0,0,6,1,3,3,1,0,1,36,2,17,16,1,13,60,0,17,0,7,10,4,3,0,2,6,36,7,1,13,20,9,11,29,4,0,10,3,7,5,19,3,6,2,0,7,4,10,1,0,1,4,0,27,1,2,5,3,0,4,0,2,5,0,6,6,1,1
ML015624a,181,60,0,275,102,54,288,15,18,282,55,80,49,24,24,166,77,20,111,101,17,59,5,2,113,44,37,157,12,34,92,240,12,88,100,42,76,112,3,132,6,9,64,11,27,1,47,10,175,51,9,92,12,30,52,43,13,57,67,30,28,26,132,36,23,38,1,50,32,37,31,45,24,8,38,23,13,52,21,22,12,2,8,24,39,21,12,12,15,9
ML015625a,184,385,0,270,229,148,258,199,38,274,271,92,53,212,71,126,118,91,70,204,63,106,15,10,120,272,50,175,80,50,102,318,22,82,134,49,119,241,37,170,25,41,116,85,67,0,151,18,245,154,55,180,143,93,84,131,31,62,135,34,83,141,97,106,81,128,0,85,74,58,53,118,58,80,40,71,50,66,75,66,18,33,5,29,120,122,43,70,41,40
ML015626a,12,14,0,18,22,5,9,10,1,10,14,0,0,9,0,4,23,2,5,10,4,8,0,2,8,10,2,9,3,0,1,7,0,3,1,4,12,6,2,6,0,3,3,2,0,0,2,1,1,5,1,5,2,4,6,2,1,0,3,0,0,0,4,1,1,1,0,2,1,6,2,0,0,3,0,0,1,4,3,0,0,0,0,0,5,0,0,2,2,0
ML015627a,83,149,0,144,108,54,71,62,17,99,63,45,31,30,14,35,66,13,42,44,19,30,1,4,42,60,6,42,55,9,12,80,18,23,24,5,34,63,13,21,5,6,20,30,11,0,33,7,43,23,9,104,15,21,28,22,6,3,15,5,11,17,11,6,3,18,0,3,15,9,1,3,2,13,4,3,5,8,11,4,0,5,3,6,31,12,6,16,2,0
ML015628a,28,45,0,49,37,14,37,40,2,34,38,14,16,26,5,24,18,5,16,26,9,21,1,3,22,55,6,14,26,12,23,34,1,15,12,4,16,28,3,26,0,5,10,8,9,0,12,0,15,10,4,30,7,6,6,6,3,6,9,7,6,13,4,6,5,7,0,2,4,7,7,11,6,1,5,2,0,3,1,3,2,2,1,3,12,9,0,1,1,3
ML015629a,457,651,0,686,475,352,497,407,122,454,407,219,129,297,122,327,338,200,199,278,137,209,30,34,340,361,95,304,215,112,142,312,68,103,159,66,149,228,62,203,30,51,110,50,53,0,158,38,184,107,63,227,160,88,126,77,43,61,131,44,72,91,170,97,93,114,0,70,91,69,83,73,40,48,67,67,32,52,74,53,7,19,12,38,84,101,33,62,37,41
ML01562a,14,46,0,29,19,18,97,28,3,40,35,4,17,21,24,86,46,38,27,131,37,48,15,9,64,114,45,182,28,71,84,465,25,84,137,57,95,227,22,200,52,69,73,53,54,0,187,41,194,149,44,154,108,98,116,167,35,128,112,58,164,293,361,128,79,201,2,159,116,180,92,163,50,77,106,72,96,91,95,87,40,20,9,64,76,87,39,91,75,36
ML015630a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
ML015631a,33,56,0,68,19,15,137,32,11,145,50,18,13,43,15,49,22,8,6,22,8,14,2,2,20,19,16,20,17,10,19,77,4,16,28,13,18,33,4,52,0,4,22,6,8,0,10,13,81,61,1,48,23,18,24,93,2,24,20,3,18,6,43,25,10,41,1,8,16,15,7,10,9,5,17,9,5,14,11,16,4,3,3,22,35,37,16,14,16,2
ML015632a,179,268,0,324,192,185,297,224,48,254,251,134,51,143,60,167,135,94,101,126,71,116,11,25,189,199,53,183,98,58,87,187,36,94,70,44,83,119,37,87,15,20,47,46,41,0,83,32,137,55,29,111,23,57,63,49,22,54,101,51,95,112,89,65,74,70,0,77,60,88,82,61,58,52,69,60,41,42,68,59,11,23,14,20,88,34,25,48,32,38
ML015633a,69,93,0,72,49,23,67,62,9,40,46,20,17,69,4,35,50,20,16,49,12,42,6,2,47,61,8,86,51,14,18,123,9,39,42,27,32,57,10,44,2,10,27,24,8,0,16,5,48,32,5,48,14,5,22,28,1,21,39,7,15,50,40,27,33,23,0,17,21,14,37,16,4,17,5,17,3,10,12,20,7,11,3,5,21,9,7,20,17,6
ML015634a,37,24,0,71,29,23,162,9,5,94,27,9,8,13,18,48,21,17,30,39,8,6,0,0,56,31,7,180,21,13,33,69,4,20,49,25,60,50,11,78,1,15,11,3,22,0,36,2,119,46,18,157,14,19,54,44,20,9,43,5,24,19,86,13,13,29,0,11,15,14,8,21,7,20,9,16,3,18,19,9,3,1,7,16,35,21,6,9,23,5
